0.0045, 20.3474, 0.0204, -0.00351625, 0.00677621, 0, 0.166993, -0.296419, -4.4303e-05, -0.000316009, 1.21219, 1.21215, -122.202, 0.0389706
0.007, 20.3484, 0.0204, -0.000205714, 0.00116644, 0, 0.0185118, -0.037082, -8.24984e-05, -2.15754e-05, 2.80629, 2.80622, -122.414, 0.0389254
0.0095, 20.3494, 0.0204, 0.0035012, -0.00421533, 0, -0.0630566, 0.165747, -0.000123449, -2.57284e-05, 5.07769, 5.07759, -122.491, 0.0390048
0.012, 20.3504, 0.0204, 0.00543109, -0.00508903, 0, 0.0065576, -0.0131732, -0.000164832, -4.0573e-06, 7.97222, 7.97208, -122.648, 0.0390748
0.0145, 20.3514, 0.0204, 0.00422247, 0.00135634, 0, -0.142742, 0.325413, -0.000205902, 1.42391e-05, 11.5412, 11.541, -122.217, 0.0391455
0.017, 20.3524, 0.0204, -0.00045692, 0.0156954, 0, 0.00102677, -0.00187306, -0.000246744, 3.34615e-06, 15.7329, 15.7328, -121.818, 0.0392275
0.0195, 20.3534, 0.0204, -0.00909131, 0.0389419, 0, -0.152502, 0.341905, -0.000287952, -4.14536e-05, 20.6001, 20.5999, -120.73, 0.0393237
0.022, 20.3544, 0.0204, -0.0213571, 0.0703281, 0, -0.000845193, 0.00186005, -0.000330366, 5.80792e-06, 26.0919, 26.0917, -119.66, 0.0393854
0.0245, 20.3554, 0.0204, -0.0374026, 0.110189, 0, -0.138409, 0.311674, -0.000375157, -0.000128214, 32.2618, 32.2616, -117.933, 0.0395241
0.027, 20.3564, 0.0204, -0.0567135, 0.157426, 0, -0.00158044, 0.00275715, -0.000423277, 7.07981e-06, 39.059, 39.0588, -116.227, 0.0395614
0.0295, 20.3574, 0.0204, -0.0792711, 0.212142, 0, -0.114464, 0.270995, -0.000476301, -0.000233597, 46.5373, 46.5372, -113.913, 0.0397584
0.032, 20.3584, 0.0204, -0.104502, 0.27326, 0, -0.00206912, 0.00267268, -0.000535259, 9.54777e-06, 54.646, 54.6458, -111.662, 0.0397732
0.0345, 20.3594, 0.0204, -0.132247, 0.340818, 0, -0.0836045, 0.232746, -0.000602383, -0.000378735, 63.4389, 63.4387, -108.808, 0.040056
0.037, 20.3604, 0.0204, -0.161914, 0.41389, 0, -0.00039537, -0.00280514, -0.000679409, 5.98398e-05, 72.863, 72.8627, -106.118, 0.0400269
0.0395, 20.3614, 0.0204, -0.193229, 0.49259, 0, -0.0465446, 0.201639, -0.000770525, -0.000644858, 82.9618, 82.961, -102.743, 0.0404819
0.042, 20.3624, 0.0204, -0.225602, 0.57619, 0, 0.00350382, -0.0177468, -0.00087837, 3.47217e-05, 93.6678, 93.6663, -99.7128, 0.040415
0.0445, 20.3634, 0.0204, -0.258557, 0.664766, 0, -0.00074878, 0.173435, -0.00101013, -0.00118247, 105.017, 105.014, -95.8101, 0.0411522
0.047, 20.3644, 0.0204, -0.291475, 0.757697, 0, 0.00228505, -0.0239833, -0.00117242, 5.60858e-05, 116.927, 116.922, -92.5142, 0.0409652
0.0495, 20.3654, 0.0204, -0.323656, 0.854979, 0, 0.0542991, 0.142954, -0.00138161, -0.00244437, 129.419, 129.412, -88.0896, 0.0423628
0.052, 20.3664, 0.0204, -0.354451, 0.955944, 0, -0.000504779, -0.0311746, -0.00165678, 0.000256495, 142.41, 142.4, -84.6028, 0.0418053
0.0545, 20.3674, 0.0204, -0.382957, 1.06042, 0, 0.113818, 0.104154, -0.00204852, -0.00683364, 155.912, 155.898, -79.6962, 0.0453856
0.057, 20.3684, 0.0204, -0.408627, 1.16775, 0, -0.00535643, -0.0404869, -0.00263878, 0.00129675, 169.84, 169.821, -76.0812, 0.043255
0.0595, 20.3694, 0.0204, -0.430499, 1.27764, 0, 0.165751, 0.0630527, -0.00368953, -0.0344707, 184.199, 184.174, -70.7694, 0.0595584
0.062, 20.3704, 0.0204, -0.448255, 1.38955, 0, -0.0133086, -0.0510477, -0.00597937, 0.0170617, 198.905, 198.873, -67.0661, 0.0432961
0.0645, 20.3714, 0.0204, -0.46098, 1.50313, 0, 0.210525, 0.0328284, -0.016453, -1.51069, 213.955, 213.913, -61.3959, 0.674295
0, 20.3724, 0.0204, 0, 0, 0, 17022.1, 1.47825e+06, 0, -1.02092e+06, 0, 0, 3.16549e+06, 408368
0.0025, 20.3734, 0.0204, -0.00367287, 0.00696012, 0, 0.193724, -0.364479, -1.82958e-05, -0.000702299, 0.3991, 0.399085, -122.398, 0.0390757
0.005, 20.3744, 0.0204, -0.00309964, 0.00605191, 0, 0.00122315, -0.00457659, -5.14433e-05, -5.5599e-05, 1.46818, 1.46813, -122.376, 0.03888
0.0075, 20.3754, 0.0204, 0.00060912, -0.000119999, 0, 0.0089496, 0.0213541, -9.06228e-05, -9.6618e-05, 3.219, 3.21892, -122.537, 0.0389708
0.01, 20.3764, 0.0204, 0.00410749, -0.00492645, 0, 0.0107272, -0.0215275, -0.000131718, -9.44045e-06, 5.59432, 5.5942, -122.807, 0.039014
0.0125, 20.3774, 0.0204, 0.0054114, -0.00430815, 0, -0.123576, 0.287313, -0.000173073, 1.56707e-05, 8.64451, 8.64437, -122.614, 0.0390826
0.015, 20.3784, 0.0204, 0.00364273, 0.00341728, 0, 0.00258506, -0.00509016, -0.000214082, 1.23894e-06, 12.3172, 12.3171, -122.466, 0.0391663
0.0175, 20.3794, 0.0204, -0.0019387, 0.0197947, 0, -0.153015, 0.34443, -0.000254933, -1.3275e-05, 16.6648, 16.6646, -121.644, 0.0392497
0.02, 20.3804, 0.0204, -0.0111841, 0.0444118, 0, -0.000326556, 0.000888491, -0.000296288, 5.13899e-06, 21.636, 21.6358, -120.844, 0.0393209
0.0225, 20.3814, 0.0204, -0.0243411, 0.0777943, 0, -0.145604, 0.326246, -0.000339137, -9.14596e-05, 27.2841, 27.2839, -119.366, 0.0394409
0.025, 20.3824, 0.0204, -0.0409451, 0.118911, 0, -0.00134146, 0.00257689, -0.000384416, 6.54053e-06, 33.5584, 33.5582, -117.905, 0.0394878
0.0275, 20.3834, 0.0204, -0.0610367, 0.167928, 0, -0.124936, 0.287433, -0.00043353, -0.000188513, 40.5127, 40.5125, -115.82, 0.0396591
0.03, 20.3844, 0.0204, -0.0840594, 0.223738, 0, -0.00188377, 0.00277229, -0.000487457, 8.28929e-06, 48.096, 48.0958, -113.775, 0.0396829
0.0325, 20.3854, 0.0204, -0.109911, 0.286393, 0, -0.0967244, 0.247327, -0.000548111, -0.000313268, 56.3624, 56.3622, -111.132, 0.0399267
0.035, 20.3864, 0.0204, -0.137999, 0.354891, 0, -0.00233214, 0.00241638, -0.000616705, 1.2523e-05, 65.2607, 65.2606, -108.604, 0.0399267
0.0375, 20.3874, 0.0204, -0.168091, 0.429292, 0, -0.0624427, 0.213863, -0.000696633, -0.000524955, 74.8423, 74.842, -105.438, 0.0402936
0.04, 20.3884, 0.0204, -0.199611, 0.508826, 0, 0.00204559, -0.0111866, -0.000790325, 4.15418e-05, 85.0432, 85.0423, -102.534, 0.040245
0.0425, 20.3894, 0.0204, -0.232172, 0.593593, 0, -0.0193516, 0.182471, -0.000903004, -0.000928436, 95.9027, 95.901, -98.8451, 0.0408471
0.045, 20.3904, 0.0204, -0.265159, 0.682923, 0, 0.00304496, -0.0217348, -0.00103929, 2.67235e-05, 107.347, 107.344, -95.6453, 0.040724
0.0475, 20.3914, 0.0204, -0.297977, 0.776884, 0, 0.0309537, 0.156863, -0.00121078, -0.00177831, 119.401, 119.395, -91.4264, 0.0417718
0.05, 20.3924, 0.0204, -0.329978, 0.874833, 0, 0.00079589, -0.0280383, -0.00142933, 0.000142944, 131.98, 131.972, -88.0074, 0.0414186
0.0525, 20.3934, 0.0204, -0.360327, 0.97666, 0, 0.0901617, 0.12081, -0.00172581, -0.00432372, 145.101, 145.09, -83.2844, 0.0437685
0.055, 20.3944, 0.0204, -0.388415, 1.0817, 0, -0.00310548, -0.0365666, -0.00214353, 0.000645601, 158.679, 158.664, -79.7136, 0.0425745
0.0575, 20.3954, 0.0204, -0.413286, 1.1897, 0, 0.146659, 0.0799998, -0.00280657, -0.0162179, 172.722, 172.702, -74.549, 0.0505796
0.06, 20.3964, 0.0204, -0.434515, 1.30005, 0, -0.00972516, -0.04677, -0.00398514, 0.00492114, 187.145, 187.119, -70.8767, 0.0443633
0.0625, 20.3974, 0.0204, -0.451171, 1.41243, 0, 0.189685, 0.0398113, -0.00692527, -0.18726, 201.949, 201.915, -65.3632, 0.126822
0.065, 20.3984, 0.0204, -0.463011, 1.52642, 0, -0.0232027, -0.0610061, -0.0238682, 0.327174, 217.05, 217.005, -61.6305, -0.0467602
0.0005, 20.3994, 0.0204, 3.42363e-29, -1.11022e-22, 0, 3.42363e-26, -1.11022e-19, 3.94268e-26, 3.94268e-23, 2.23284e-23, 2.23416e-23, -122.756, 0.03876
0.003, 20.4004, 0.0204, -0.00410215, 0.00777883, 0, -0.229715, 0.435679, -2.395e-05, -0.000343816, 0.548997, 0.548977, -122.372, 0.038943
0.0055, 20.4014, 0.0204, -0.00241569, 0.0048703, 0, 0.111726, -0.184629, -5.90812e-05, -0.000219575, 1.77665, 1.7766, -122.564, 0.0389601
0.008, 20.4024, 0.0204, 0.00139615, -0.00135073, 0, 0.0161632, -0.0323504, -9.87181e-05, -1.66462e-05, 3.63168, 3.63159, -122.833, 0.0389542
0.0105, 20.4034, 0.0204, 0.00455351, -0.00523746, 0, -0.0885944, 0.217057, -0.00014001, -4.61825e-06, 6.16285, 6.16274, -122.836, 0.0390279
0.013, 20.4044, 0.0204, 0.00538368, -0.0035112, 0, 0.00496538, -0.00995296, -0.000181312, -1.95495e-06, 9.3168, 9.31666, -122.905, 0.0391053
0.0155, 20.4054, 0.0204, 0.00277033, 0.00614292, 0, -0.148118, 0.335802, -0.000222243, 7.72881e-06, 13.1452, 13.145, -122.346, 0.0391792
0.018, 20.4064, 0.0204, -0.00342087, 0.0238944, 0, 0.000471672, -0.000727538, -0.000263132, 4.09028e-06, 17.5966, 17.5964, -121.815, 0.0392583
0.0205, 20.4074, 0.0204, -0.0135796, 0.0505601, 0, -0.150856, 0.337874, -0.000304728, -5.731e-05, 22.7239, 22.7237, -120.596, 0.0393619
0.023, 20.4084, 0.0204, -0.0273228, 0.0852559, 0, -0.00103784, 0.0021772, -0.00034792, 6.06632e-06, 28.4763, 28.4761, -119.393, 0.0394186
0.0255, 20.4094, 0.0204, -0.044759, 0.128247, 0, -0.13424, 0.303776, -0.000393957, -0.000147546, 34.9074, 34.9072, -117.544, 0.0395675
0.028, 20.4104, 0.0204, -0.0653567, 0.178424, 0, -0.0016865, 0.00278976, -0.000443798, 7.41433e-06, 41.9664, 41.9662, -115.721, 0.0396002
0.0305, 20.4114, 0.0204, -0.089069, 0.235866, 0, -0.108815, 0.262921, -0.000499114, -0.00025824, 49.7072, 49.707, -113.296, 0.0398116
0.033, 20.4124, 0.0204, -0.115315, 0.29952, 0, -0.00215867, 0.00259946, -0.000560983, 1.03689e-05, 58.0788, 58.0787, -110.949, 0.0398217
0.0355, 20.4134, 0.0204, -0.14391, 0.369421, 0, -0.0766761, 0.225928, -0.000631857, -0.000420755, 67.1353, 67.1351, -107.99, 0.0401288
0.038, 20.4144, 0.0204, -0.174263, 0.444692, 0, 0.000320138, -0.00510626, -0.000713922, 5.37174e-05, 76.821, 76.8206, -105.225, 0.040095
0.0405, 20.4154, 0.0204, -0.206074, 0.525459, 0, -0.0380031, 0.195593, -0.000811514, -0.000716045, 87.1772, 87.1762, -101.746, 0.0405883
0.043, 20.4164, 0.0204, -0.23874, 0.611009, 0, 0.00348795, -0.0194347, -0.000927681, 1.37426e-05, 98.1356, 98.1337, -98.6568, 0.0405171
0.0455, 20.4174, 0.0204, -0.27175, 0.701424, 0, 0.00920474, 0.168679, -0.0010709, -0.00134434, 109.728, 109.725, -94.6478, 0.0413324
0.048, 20.4184, 0.0204, -0.304478, 0.79609, 0, 0.00185267, -0.0252878, -0.0012491, 7.80429e-05, 121.872, 121.867, -91.308, 0.0411021
0.0505, 20.4194, 0.0204, -0.336177, 0.894976, 0, 0.0659699, 0.13666, -0.00148227, -0.00292013, 134.588, 134.579, -86.7801, 0.0427444
0.053, 20.4204, 0.0204, -0.366204, 0.997412, 0, -0.00128607, -0.0329186, -0.00179519, 0.000346272, 147.789, 147.778, -83.2622, 0.0420323
0.0555, 20.4214, 0.0204, -0.393632, 1.1032, 0, 0.125153, 0.0970944, -0.00225461, -0.00889013, 161.489, 161.473, -78.2614, 0.0465998
0.058, 20.4224, 0.0204, -0.417946, 1.2117, 0, -0.00670629, -0.0425757, -0.00297847, 0.00193606, 175.601, 175.58, -74.6243, 0.0436447
0.0605, 20.4234, 0.0204, -0.438185, 1.32261, 0, 0.174692, 0.0559022, -0.00437784, -0.0552161, 190.13, 190.103, -69.2339, 0.0691643
0.063, 20.4244, 0.0204, -0.45408, 1.43538, 0, -0.0154449, -0.0533443, -0.00800296, 0.0392112, 204.99, 204.954, -65.5126, 0.0382812
0.001, 20.4264, 0.0204, -0.00104917, 0.00198979, 0, 1.06967, -2.03046, -3.12035e-06, 0.00244477, 0.0546401, 0.0546378, -123.254, 0.037788
0.0035, 20.4274, 0.0204, -0.00402854, 0.00766027, 0, 0.205291, -0.377138, -3.058e-05, -0.000463692, 0.752771, 0.752744, -122.68, 0.0390036
0.006, 20.4284, 0.0204, -0.00176893, 0.00376337, 0, 0.0172924, -0.0350102, -6.66692e-05, -3.04291e-05, 2.08505, 2.08499, -122.794, 0.0388988
0.0085, 20.4294, 0.0204, 0.00214783, -0.00243206, 0, -0.0308581, 0.101131, -0.000106952, -5.58939e-05, 4.09638, 4.09628, -122.924, 0.0389856
0.011, 20.4304, 0.0204, 0.00498546, -0.00552019, 0, 0.00846821, -0.0170124, -0.000148292, -6.54317e-06, 6.73138, 6.73126, -123.15, 0.0390444
0.0135, 20.4314, 0.0204, 0.00509386, -0.00210978, 0, -0.134764, 0.309654, -0.000189518, 1.71679e-05, 10.041, 10.0408, -122.841, 0.0391132
0.016, 20.4324, 0.0204, 0.00189543, 0.00887322, 0, 0.00172085, -0.00330822, -0.000230409, 2.40848e-06, 13.9732, 13.973, -122.571, 0.0391968
0.0185, 20.4334, 0.0204, -0.00520942, 0.0286826, 0, -0.153292, 0.344251, -0.000271374, -2.66754e-05, 18.5804, 18.5803, -121.616, 0.0392863
0.021, 20.4344, 0.0204, -0.0159737, 0.056705, 0, -0.000612398, 0.00143883, -0.000313179, 5.50694e-06, 23.8119, 23.8117, -120.68, 0.0393528
0.0235, 20.4354, 0.0204, -0.0305913, 0.0933606, 0, -0.142212, 0.31922, -0.000356909, -0.000109529, 29.7207, 29.7205, -119.076, 0.0394819
0.026, 20.4364, 0.0204, -0.0485699, 0.137577, 0, -0.00146654, 0.00268892, -0.000403511, 6.79369e-06, 36.2563, 36.2562, -117.491, 0.039524
0.0285, 20.4374, 0.0204, -0.0699197, 0.189485, 0, -0.11984, 0.279187, -0.000454471, -0.00021044, 43.4725, 43.4723, -115.291, 0.0397077
0.031, 20.4384, 0.0204, -0.0940748, 0.247989, 0, -0.00197759, 0.00273111, -0.000510788, 8.86164e-06, 51.3184, 51.3182, -113.141, 0.039727
0.0335, 20.4394, 0.0204, -0.120905, 0.313133, 0, -0.090291, 0.239892, -0.000574523, -0.00034445, 59.8479, 59.8478, -110.392, 0.0399894
0.036, 20.4404, 0.0204, -0.149815, 0.383947, 0, -0.00182684, 0.000969857, -0.000647034, 7.13117e-05, 69.0098, 69.0096, -107.78, 0.0399608
0.0385, 20.4414, 0.0204, -0.180551, 0.460513, 0, -0.0547881, 0.207993, -0.000732169, -0.000581567, 78.8524, 78.8519, -104.511, 0.0403837
0.041, 20.4424, 0.0204, -0.212535, 0.542096, 0, 0.00259735, -0.0137709, -0.000832472, 3.883e-05, 89.3098, 89.3088, -101.541, 0.0403262
0.0435, 20.4434, 0.0204, -0.245336, 0.628786, 0, -0.0103424, 0.178186, -0.00095397, -0.00104567, 100.42, 100.418, -97.7465, 0.0409908
0.046, 20.4444, 0.0204, -0.27834, 0.71994, 0, 0.0027159, -0.0229014, -0.00110226, 3.97312e-05, 112.107, 112.104, -94.4973, 0.0408384
0.0485, 20.4454, 0.0204, -0.310903, 0.81561, 0, 0.0421451, 0.151152, -0.00129106, -0.00207745, 124.393, 124.387, -90.1731, 0.042044
0.051, 20.4464, 0.0204, -0.342376, 0.915145, 0, 0.000177096, -0.029607, -0.00153538, 0.000192033, 137.193, 137.184, -86.7182, 0.0416004
0.0535, 20.4474, 0.0204, -0.371887, 1.01841, 0, 0.101919, 0.113972, -0.0018745, -0.00540007, 150.522, 150.51, -81.8963, 0.0444816
0.056, 20.4484, 0.0204, -0.398849, 1.12475, 0, -0.00420487, -0.0385388, -0.00236757, 0.000908172, 164.296, 164.279, -78.3003, 0.0428951
0.0585, 20.4494, 0.0204, -0.422297, 1.23388, 0, 0.156803, 0.0727916, -0.00319238, -0.0232211, 178.52, 178.499, -73.05, 0.054114
0.061, 20.4504, 0.0204, -0.44185, 1.34523, 0, -0.0115006, -0.0489752, -0.00479468, 0.00880229, 193.11, 193.082, -69.3584, 0.044349
0.0635, 20.4514, 0.0204, -0.45659, 1.45844, 0, 0.197667, 0.0339016, -0.00982008, -0.454097, 208.066, 208.029, -63.7707, 0.239057
0.0015, 20.4534, 0.0204, -0.00230468, 0.00436769, 0, -0.191616, 0.361044, -8.08246e-06, -0.0014259, 0.15367, 0.153663, -122.842, 0.0393457
0.004, 20.4544, 0.0204, -0.00396729, 0.00757058, 0, -0.0608099, 0.113587, -3.70912e-05, -0.000135269, 0.955998, 0.955966, -122.773, 0.0388846
0.0065, 20.4554, 0.0204, -0.000970714, 0.00243164, 0, 0.0568864, -0.0746448, -7.46027e-05, -0.000149883, 2.44569, 2.44563, -122.948, 0.0389617
0.009, 20.4564, 0.0204, 0.00287692, -0.00346805, 0, 0.0133349, -0.0267204, -0.000115165, -1.27778e-05, 4.56106, 4.56096, -123.235, 0.0389839
0.0115, 20.4574, 0.0204, 0.00521366, -0.00531542, 0, -0.10846, 0.256983, -0.000156565, 8.77488e-06, 7.3518, 7.35167, -123.147, 0.039054
0.014, 20.4584, 0.0204, 0.00479826, -0.000696897, 0, 0.00365411, -0.00728229, -0.000197725, -2.02233e-07, 10.7651, 10.765, -123.113, 0.0391358
0.0165, 20.4594, 0.0204, 0.000719915, 0.0122832, 0, -0.151403, 0.341853, -0.000238573, -1.64307e-06, 14.853, 14.8529, -122.423, 0.0392139
0.019, 20.4604, 0.0204, -0.00699761, 0.0334696, 0, 2.83147e-05, 0.000178562, -0.000279627, 4.67683e-06, 19.5643, 19.5641, -121.758, 0.0392894
0.0215, 20.4614, 0.0204, -0.0186663, 0.0635186, 0, -0.148515, 0.33255, -0.000321767, -7.40269e-05, 24.9519, 24.9517, -120.409, 0.039401
0.024, 20.4624, 0.0204, -0.0338572, 0.10146, 0, -0.0012006, 0.00241068, -0.000365911, 6.30399e-06, 30.9651, 30.9649, -119.076, 0.0394527
0.0265, 20.4634, 0.0204, -0.0526432, 0.147504, 0, -0.129742, 0.295659, -0.000413387, -0.000167604, 37.6576, 37.6575, -117.107, 0.0396125
0.029, 20.4644, 0.0204, -0.0744792, 0.200539, 0, -0.00178708, 0.00279314, -0.00046516, 7.81234e-06, 44.9787, 44.9785, -115.171, 0.0396407
0.0315, 20.4654, 0.0204, -0.0992903, 0.260627, 0, -0.102901, 0.255016, -0.000523014, -0.000284676, 52.9822, 52.982, -112.637, 0.0398676
0.034, 20.4664, 0.0204, -0.12649, 0.32674, 0, -0.00224633, 0.00251346, -0.000588086, 1.13504e-05, 61.6171, 61.6169, -110.197, 0.0398728
0.0365, 20.4674, 0.0204, -0.155865, 0.398917, 0, -0.0696285, 0.219666, -0.000663147, -0.000469789, 70.937, 70.9368, -107.135, 0.0402079
0.039, 20.4684, 0.0204, -0.186835, 0.476335, 0, 0.000984085, -0.00747386, -0.000750628, 4.88422e-05, 80.883, 80.8824, -104.298, 0.0401667
0.0415, 20.4694, 0.0204, -0.219059, 0.559119, 0, -0.0290762, 0.189561, -0.000855254, -0.000799274, 91.495, 91.4938, -100.714, 0.0407047
0.044, 20.4704, 0.0204, -0.251931, 0.646575, 0, 0.0033359, -0.0206704, -0.000980731, 1.77533e-05, 102.703, 102.701, -97.5693, 0.0406163
0.0465, 20.4714, 0.0204, -0.284898, 0.738791, 0, 0.0195889, 0.163702, -0.00113704, -0.00154194, 114.537, 114.533, -93.4544, 0.0415372
0.049, 20.4724, 0.0204, -0.317328, 0.83515, 0, 0.00136157, -0.0266749, -0.00133381, 0.000106387, 126.911, 126.905, -90.0733, 0.0412517
0.0515, 20.4734, 0.0204, -0.348429, 0.935591, 0, 0.0777728, 0.130195, -0.00159574, -0.00353481, 139.845, 139.836, -85.4428, 0.0432058
0.054, 20.4744, 0.0204, -0.37757, 1.03945, 0, -0.00216741, -0.0347433, -0.00195543, 0.000471571, 153.253, 153.24, -81.8959, 0.0422867
0.0565, 20.4754, 0.0204, -0.403802, 1.1465, 0, 0.136222, 0.0899507, -0.00250309, -0.0118729, 167.146, 167.128, -76.8031, 0.048265
0.059, 20.4764, 0.0204, -0.426647, 1.25612, 0, -0.00819551, -0.044715, -0.00341452, 0.00302333, 181.437, 181.414, -73.1449, 0.0440383
0.0615, 20.4774, 0.0204, -0.445152, 1.36798, 0, 0.183063, 0.0487926, -0.00538006, -0.0966231, 196.129, 196.1, -67.6788, 0.0876314
0.064, 20.4784, 0.0204, -0.459088, 1.48158, 0, -0.0180846, -0.0559951, -0.0121101, 0.110298, 211.138, 211.099, -63.9413, 0.0176502
0.002, 20.4804, 0.0204, -0.00319258, 0.00605055, 0, -1.01077, 1.92849, -1.24264e-05, -0.00131013, 0.247848, 0.247839, -122.596, 0.0393077
0.0045, 20.4814, 0.0204, -0.00351625, 0.00677621, 0, 0.166993, -0.296419, -4.4303e-05, -0.000316009, 1.21219, 1.21215, -123.006, 0.0389706
0.007, 20.4824, 0.0204, -0.000205714, 0.00116644, 0, 0.0185118, -0.037082, -8.24984e-05, -2.15754e-05, 2.80629, 2.80622, -123.218, 0.0389254
0.0095, 20.4834, 0.0204, 0.0035012, -0.00421533, 0, -0.0630566, 0.165747, -0.000123449, -2.57284e-05, 5.07769, 5.07759, -123.295, 0.0390048
0.012, 20.4844, 0.0204, 0.00543109, -0.00508903, 0, 0.0065576, -0.0131732, -0.000164832, -4.0573e-06, 7.97222, 7.97208, -123.452, 0.0390748
0.0145, 20.4854, 0.0204, 0.00422247, 0.00135634, 0, -0.142742, 0.325413, -0.000205902, 1.42391e-05, 11.5412, 11.541, -123.021, 0.0391455
0.017, 20.4864, 0.0204, -0.00045692, 0.0156954, 0, 0.00102677, -0.00187306, -0.000246744, 3.34615e-06, 15.7329, 15.7328, -122.622, 0.0392275
0.0195, 20.4874, 0.0204, -0.00909131, 0.0389419, 0, -0.152502, 0.341905, -0.000287952, -4.14536e-05, 20.6001, 20.5999, -121.534, 0.0393237
0.022, 20.4884, 0.0204, -0.0213571, 0.0703281, 0, -0.000845193, 0.00186005, -0.000330366, 5.80792e-06, 26.0919, 26.0917, -120.464, 0.0393854
0.0245, 20.4894, 0.0204, -0.0374026, 0.110189, 0, -0.138409, 0.311674, -0.000375157, -0.000128214, 32.2618, 32.2616, -118.737, 0.0395241
0.027, 20.4904, 0.0204, -0.0567135, 0.157426, 0, -0.00158044, 0.00275715, -0.000423277, 7.07981e-06, 39.059, 39.0588, -117.031, 0.0395614
0.0295, 20.4914, 0.0204, -0.0792711, 0.212142, 0, -0.114464, 0.270995, -0.000476301, -0.000233597, 46.5373, 46.5372, -114.717, 0.0397584
0.032, 20.4924, 0.0204, -0.104502, 0.27326, 0, -0.00206912, 0.00267268, -0.000535259, 9.54777e-06, 54.646, 54.6458, -112.466, 0.0397732
0.0345, 20.4934, 0.0204, -0.132247, 0.340818, 0, -0.0836045, 0.232746, -0.000602383, -0.000378735, 63.4389, 63.4387, -109.612, 0.040056
0.037, 20.4944, 0.0204, -0.161911, 0.413884, 0, -0.000952367, -0.00145255, -0.000679327, 6.37687e-05, 72.8639, 72.8637, -106.921, 0.0400252
0.0395, 20.4954, 0.0204, -0.193218, 0.492565, 0, -0.0467434, 0.202162, -0.000770341, -0.000644937, 82.9662, 82.9656, -103.548, 0.0404816
0.042, 20.4964, 0.0204, -0.225582, 0.576148, 0, 0.00309391, -0.0164797, -0.000878115, 3.73405e-05, 93.6787, 93.6773, -100.517, 0.0404135
0.0445, 20.4974, 0.0204, -0.258533, 0.664718, 0, -0.000942903, 0.173894, -0.00100977, -0.00118377, 105.038, 105.035, -96.6157, 0.0411521
0.047, 20.4984, 0.0204, -0.291455, 0.757658, 0, 0.00233124, -0.0241272, -0.00117199, 5.64918e-05, 116.964, 116.96, -93.3198, 0.0409642
0.0495, 20.4994, 0.0204, -0.323654, 0.854993, 0, 0.0536123, 0.145241, -0.00138122, -0.00245173, 129.478, 129.471, -88.8907, 0.042365
0.052, 20.5004, 0.0204, -0.354482, 0.956068, 0, -0.000523821, -0.0312614, -0.00165667, 0.000258301, 142.495, 142.485, -85.402, 0.0418043
0.0545, 20.5014, 0.0204, -0.383036, 1.06072, 0, 0.113576, 0.107019, -0.00204922, -0.00687473, 156.028, 156.014, -80.4827, 0.0454034
0.057, 20.5024, 0.0204, -0.408755, 1.1683, 0, -0.00543043, -0.0405765, -0.00264166, 0.0013121, 169.993, 169.974, -76.8631, 0.0432543
0.0595, 20.5034, 0.0204, -0.43067, 1.27852, 0, 0.166462, 0.0655453, -0.00369943, -0.0349475, 184.393, 184.369, -71.5298, 0.0597679
0.062, 20.5044, 0.0204, -0.448448, 1.39081, 0, -0.0134395, -0.0512182, -0.00601822, 0.0175355, 199.145, 199.113, -67.8193, 0.0431804
0.0645, 20.5054, 0.0204, -0.461158, 1.50483, 0, 0.21303, 0.0353279, -0.016871, -1.6051, 214.245, 214.204, -62.1154, 0.712854
0, 20.5064, 0.0204, 0, 0, 0, -98.3538, 7597.55, 0, -122326, 0, 0, 15477.4, 48930.5
0.0025, 20.5074, 0.0204, -0.00367287, 0.00696012, 0, 0.193724, -0.364479, -1.82958e-05, -0.000702299, 0.3991, 0.399085, -123.202, 0.0390757
0.005, 20.5084, 0.0204, -0.00309964, 0.00605191, 0, 0.00122315, -0.00457659, -5.14433e-05, -5.5599e-05, 1.46818, 1.46813, -123.18, 0.03888
0.0075, 20.5094, 0.0204, 0.00060912, -0.000119999, 0, 0.0089496, 0.0213541, -9.06228e-05, -9.6618e-05, 3.219, 3.21892, -123.341, 0.0389708
0.01, 20.5104, 0.0204, 0.00410749, -0.00492645, 0, 0.0107272, -0.0215275, -0.000131718, -9.44045e-06, 5.59432, 5.5942, -123.611, 0.039014
0.0125, 20.5114, 0.0204, 0.0054114, -0.00430815, 0, -0.123576, 0.287313, -0.000173073, 1.56707e-05, 8.64451, 8.64437, -123.418, 0.0390826
0.015, 20.5124, 0.0204, 0.00364273, 0.00341728, 0, 0.00258506, -0.00509016, -0.000214082, 1.23894e-06, 12.3172, 12.3171, -123.27, 0.0391663
0.0175, 20.5134, 0.0204, -0.0019387, 0.0197947, 0, -0.153015, 0.34443, -0.000254933, -1.3275e-05, 16.6648, 16.6646, -122.448, 0.0392497
0.02, 20.5144, 0.0204, -0.0111841, 0.0444118, 0, -0.000326556, 0.000888491, -0.000296288, 5.13899e-06, 21.636, 21.6358, -121.648, 0.0393209
0.0225, 20.5154, 0.0204, -0.0243411, 0.0777943, 0, -0.145604, 0.326246, -0.000339137, -9.14596e-05, 27.2841, 27.2839, -120.17, 0.0394409
