604.85, 17.3918, -2.21774
604.875, 17.3918, -2.21774
604.9, 17.3918, -2.21774
604.925, 17.3918, -2.21774
604.95, 17.3918, -2.21774
604.975, 17.3918, -2.21774
605, 17.3918, -2.21774
605.025, 17.3918, -2.21774
605.05, 17.3918, -2.21774
605.075, 17.3918, -2.21774
605.1, 17.3918, -2.21774
605.125, 17.3918, -2.21774
605.15, 17.3918, -2.21774
605.175, 17.3918, -2.21774
605.2, 17.3918, -2.21774
605.225, 17.3918, -2.21774
605.25, 17.3918, -2.21774
605.275, 17.3918, -2.21774
605.3, 17.3918, -2.21774
605.325, 17.3918, -2.21774
605.35, 17.3918, -2.21774
605.375, 17.3918, -2.21774
605.4, 17.3918, -2.21774
605.425, 17.3918, -2.21774
605.45, 17.3918, -2.21774
605.475, 17.3918, -2.21774
605.5, 17.3918, -2.21774
605.525, 17.3918, -2.21774
605.55, 17.3918, -2.21774
605.575, 17.3918, -2.21774
605.6, 17.3918, -2.21774
605.625, 17.3918, -2.21774
605.65, 17.3918, -2.21774
605.675, 17.3918, -2.21774
605.7, 17.3918, -2.21774
605.725, 17.3918, -2.21774
605.75, 17.3918, -2.21774
605.775, 17.3918, -2.21774
605.8, 17.3918, -2.21774
605.825, 17.3918, -2.21774
605.85, 17.3918, -2.21774
605.875, 17.3918, -2.21774
605.9, 17.3918, -2.21774
605.925, 17.3918, -2.21774
605.95, 17.3918, -2.21774
605.975, 17.3918, -2.21774
606, 17.3918, -2.21774
606.025, 17.3918, -2.21774
606.05, 17.3918, -2.21774
606.075, 17.3918, -2.21774
606.1, 17.3918, -2.21774
606.125, 17.3918, -2.21774
606.15, 17.3918, -2.21774
606.175, 17.3918, -2.21774
606.2, 17.3918, -2.21774
606.225, 17.3918, -2.21774
606.25, 17.3918, -2.21774
606.275, 17.3918, -2.21774
606.3, 17.3918, -2.21774
606.325, 17.3918, -2.21774
606.35, 17.3918, -2.21774
606.375, 17.3918, -2.21774
606.4, 17.3918, -2.21774
606.425, 17.3918, -2.21774
606.45, 17.3918, -2.21774
606.475, 17.3918, -2.21774
606.5, 17.3918, -2.21774
606.525, 17.3918, -2.21774
606.55, 17.3918, -2.21774
606.575, 17.3918, -2.21774
606.6, 17.3918, -2.21774
606.625, 17.3918, -2.21774
606.65, 17.3918, -2.21774
606.675, 17.3918, -2.21774
606.7, 17.3918, -2.21774
606.725, 17.3918, -2.21774
606.75, 17.3918, -2.21774
606.775, 17.3918, -2.21774
606.8, 17.3918, -2.21774
606.825, 17.3918, -2.21774
606.85, 17.3918, -2.21774
606.875, 17.3918, -2.21774
606.9, 17.3918, -2.21774
606.925, 17.3918, -2.21774
606.95, 17.3918, -2.21774
606.975, 17.3918, -2.21774
607, 17.3918, -2.21774
607.025, 17.3918, -2.21774
607.05, 17.3918, -2.21774
607.075, 17.3918, -2.21774
607.1, 17.3918, -2.21774
607.125, 17.3918, -2.21774
607.15, 17.3918, -2.21774
607.175, 17.3918, -2.21774
607.2, 17.3918, -2.21774
607.225, 17.3918, -2.21774
607.25, 17.3918, -2.21774
607.275, 17.3918, -2.21774
607.3, 17.3918, -2.21774
607.325, 17.3918, -2.21774
607.35, 17.3918, -2.21774
607.375, 17.3918, -2.21774
607.4, 17.3918, -2.21774
607.425, 17.3918, -2.21774
607.45, 17.3918, -2.21774
607.475, 17.3918, -2.21774
607.5, 17.3918, -2.21774
607.525, 17.3918, -2.21774
607.55, 17.3918, -2.21774
607.575, 17.3918, -2.21774
607.6, 17.3918, -2.21774
607.625, 17.3918, -2.21774
607.65, 17.3918, -2.21774
607.675, 17.3918, -2.21774
607.7, 17.3918, -2.21774
607.725, 17.3918, -2.21774
607.75, 17.3918, -2.21774
607.775, 17.3918, -2.21774
607.8, 17.3918, -2.21774
607.825, 17.3918, -2.21774
607.85, 17.3918, -2.21774
607.875, 17.3918, -2.21774
607.9, 17.3918, -2.21774
607.925, 17.3918, -2.21774
607.95, 17.3918, -2.21774
607.975, 17.3918, -2.21774
608, 17.3918, -2.21774
608.025, 17.3918, -2.21774
608.05, 17.3918, -2.21774
608.075, 17.3918, -2.21774
608.1, 17.3918, -2.21774
608.125, 17.3918, -2.21774
608.15, 17.3918, -2.21774
608.175, 17.3918, -2.21774
608.2, 17.3918, -2.21774
608.225, 17.3918, -2.21774
608.25, 17.3918, -2.21774
608.275, 17.3918, -2.21774
608.3, 17.3918, -2.21774
608.325, 17.3918, -2.21774
608.35, 17.3918, -2.21774
608.375, 17.3918, -2.21774
608.4, 17.3918, -2.21774
608.425, 17.3918, -2.21774
608.45, 17.3918, -2.21774
608.475, 17.3918, -2.21774
608.5, 17.3918, -2.21774
608.525, 17.3918, -2.21774
608.55, 17.3918, -2.21774
608.575, 17.3918, -2.21774
608.6, 17.3918, -2.21774
608.625, 17.3918, -2.21774
608.65, 17.3918, -2.21774
608.675, 17.3918, -2.21774
608.7, 17.3918, -2.21774
608.725, 17.3918, -2.21774
608.75, 17.3918, -2.21774
608.775, 17.3918, -2.21774
608.8, 17.3918, -2.21774
608.825, 17.3918, -2.21774
608.85, 17.3918, -2.21774
608.875, 17.3918, -2.21774
608.9, 17.3918, -2.21774
608.925, 17.3918, -2.21774
608.95, 17.3918, -2.21774
608.975, 17.3918, -2.21774
609, 17.3918, -2.21774
609.025, 17.3918, -2.21774
609.05, 17.3918, -2.21774
609.075, 17.3918, -2.21774
609.1, 17.3918, -2.21774
609.125, 17.3918, -2.21774
609.15, 17.3918, -2.21774
609.175, 17.3918, -2.21774
609.2, 17.3918, -2.21774
609.225, 17.3918, -2.21774
609.25, 17.3918, -2.21774
609.275, 17.3918, -2.21774
609.3, 17.3918, -2.21774
609.325, 17.3918, -2.21774
609.35, 17.3918, -2.21774
609.375, 17.3918, -2.21774
609.4, 17.3918, -2.21774
609.425, 17.3918, -2.21774
609.45, 17.3918, -2.21774
609.475, 17.3918, -2.21774
609.5, 17.3918, -2.21774
609.525, 17.3918, -2.21774
609.55, 17.3918, -2.21774
609.575, 17.3918, -2.21774
609.6, 17.3918, -2.21774
609.625, 17.3918, -2.21774
609.65, 17.3918, -2.21774
609.675, 17.3918, -2.21774
609.7, 17.3918, -2.21774
609.725, 17.3918, -2.21774
609.75, 17.3918, -2.21774
609.775, 17.3918, -2.21774
609.8, 17.3918, -2.21774
609.825, 17.3918, -2.21774
609.85, 17.3918, -2.21774
609.875, 17.3918, -2.21774
609.9, 17.3918, -2.21774
609.925, 17.3918, -2.21774
609.95, 17.3918, -2.21774
609.975, 17.3918, -2.21774
610, 17.3918, -2.21774
610.025, 17.3918, -2.21774
610.05, 17.3918, -2.21774
610.075, 17.3918, -2.21774
610.1, 17.3918, -2.21774
610.125, 17.3918, -2.21774
610.15, 17.3918, -2.21774
610.175, 17.3918, -2.21774
610.2, 17.3918, -2.21774
610.225, 17.3918, -2.21774
610.25, 17.3918, -2.21774
610.275, 17.3918, -2.21774
610.3, 17.3918, -2.21774
610.325, 17.3918, -2.21774
610.35, 17.3918, -2.21774
610.375, 17.3918, -2.21774
610.4, 17.3918, -2.21774
610.425, 17.3918, -2.21774
610.45, 17.3918, -2.21774
610.475, 17.3918, -2.21774
610.5, 17.3918, -2.21774
610.525, 17.3918, -2.21774
610.55, 17.3918, -2.21774
610.575, 17.3918, -2.21774
610.6, 17.3918, -2.21774
610.625, 17.3918, -2.21774
610.65, 17.3918, -2.21774
610.675, 17.3918, -2.21774
610.7, 17.3918, -2.21774
610.725, 17.3918, -2.21774
610.75, 17.3918, -2.21774
610.775, 17.3918, -2.21774
610.8, 17.3918, -2.21774
610.825, 17.3918, -2.21774
610.85, 17.3918, -2.21774
610.875, 17.3918, -2.21774
610.9, 17.3918, -2.21774
610.925, 17.3918, -2.21774
610.95, 17.3918, -2.21774
610.975, 17.3918, -2.21774
611, 17.3918, -2.21774
611.025, 17.3918, -2.21774
611.05, 17.3918, -2.21774
611.075, 17.3918, -2.21774
611.1, 17.3918, -2.21774
611.125, 17.3918, -2.21774
611.15, 17.3918, -2.21774
611.175, 17.3918, -2.21774
611.2, 17.3918, -2.21774
611.225, 17.3918, -2.21774
611.25, 17.3918, -2.21774
611.275, 17.3918, -2.21774
611.3, 17.3918, -2.21774
611.325, 17.3918, -2.21774
611.35, 17.3918, -2.21774
611.375, 17.3918, -2.21774
611.4, 17.3918, -2.21774
611.425, 17.3918, -2.21774
611.45, 17.3918, -2.21774
611.475, 17.3918, -2.21774
611.5, 17.3918, -2.21774
611.525, 17.3918, -2.21774
611.55, 17.3918, -2.21774
611.575, 17.3918, -2.21774
611.6, 17.3918, -2.21774
611.625, 17.3918, -2.21774
611.65, 17.3918, -2.21774
611.675, 17.3918, -2.21774
611.7, 17.3918, -2.21774
611.725, 17.3918, -2.21774
611.75, 17.3918, -2.21774
611.775, 17.3918, -2.21774
611.8, 17.3918, -2.21774
611.825, 17.3918, -2.21774
611.85, 17.3918, -2.21774
611.875, 17.3918, -2.21774
611.9, 17.3918, -2.21774
611.925, 17.3918, -2.21774
611.95, 17.3918, -2.21774
611.975, 17.3918, -2.21774
612, 17.3918, -2.21774
612.025, 17.3918, -2.21774
612.05, 17.3918, -2.21774
612.075, 17.3918, -2.21774
612.1, 17.3918, -2.21774
612.125, 17.3918, -2.21774
612.15, 17.3918, -2.21774
612.175, 17.3918, -2.21774
612.2, 17.3918, -2.21774
612.225, 17.3918, -2.21774
612.25, 17.3918, -2.21774
612.275, 17.3918, -2.21774
612.3, 17.3918, -2.21774
612.325, 17.3918, -2.21774
612.35, 17.3918, -2.21774
612.375, 17.3918, -2.21774
612.4, 17.3918, -2.21774
612.425, 17.3918, -2.21774
612.45, 17.3918, -2.21774
612.475, 17.3918, -2.21774
612.5, 17.3918, -2.21774
612.525, 17.3918, -2.21774
612.55, 17.3918, -2.21774
612.575, 17.3918, -2.21774
612.6, 17.3918, -2.21774
612.625, 17.3918, -2.21774
612.65, 17.3918, -2.21774
612.675, 17.3918, -2.21774
612.7, 17.3918, -2.21774
612.725, 17.3918, -2.21774
612.75, 17.3918, -2.21774
612.775, 17.3918, -2.21774
612.8, 17.3918, -2.21774
612.825, 17.3918, -2.21774
612.85, 17.3918, -2.21774
612.875, 17.3918, -2.21774
612.9, 17.3918, -2.21774
612.925, 17.3918, -2.21774
612.95, 17.3918, -2.21774
612.975, 17.3918, -2.21774
613, 17.3918, -2.21774
613.025, 17.3918, -2.21774
613.05, 17.3918, -2.21774
613.075, 17.3918, -2.21774
613.1, 17.3918, -2.21774
613.125, 17.3918, -2.21774
613.15, 17.3918, -2.21774
613.175, 17.3918, -2.21774
613.2, 17.3918, -2.21774
613.225, 17.3918, -2.21774
613.25, 17.3918, -2.21774
613.275, 17.3918, -2.21774
613.3, 17.3918, -2.21774
613.325, 17.3918, -2.21774
613.35, 17.3918, -2.21774
613.375, 17.3918, -2.21774
613.4, 17.3918, -2.21774
613.425, 17.3918, -2.21774
613.45, 17.3918, -2.21774
613.475, 17.3918, -2.21774
613.5, 17.3918, -2.21774
613.525, 17.3918, -2.21774
613.55, 17.3918, -2.21774
613.575, 17.3918, -2.21774
613.6, 17.3918, -2.21774
613.625, 17.3918, -2.21774
613.65, 17.3918, -2.21774
613.675, 17.3918, -2.21774
613.7, 17.3918, -2.21774
613.725, 17.3918, -2.21774
613.75, 17.3918, -2.21774
613.775, 17.3918, -2.21774
613.8, 17.3918, -2.21774
613.825, 17.3918, -2.21774
613.85, 17.3918, -2.21774
613.875, 17.3918, -2.21774
613.9, 17.3918, -2.21774
613.925, 17.3918, -2.21774
613.95, 17.3918, -2.21774
613.975, 17.3918, -2.21774
614, 17.3918, -2.21774
614.025, 17.3918, -2.21774
614.05, 17.3918, -2.21774
614.075, 17.3918, -2.21774
614.1, 17.3918, -2.21774
614.125, 17.3918, -2.21774
614.15, 17.3918, -2.21774
614.175, 17.3918, -2.21774
614.2, 17.3918, -2.21774
614.225, 17.3918, -2.21774
614.25, 17.3918, -2.21774
614.275, 17.3918, -2.21774
614.3, 17.3918, -2.21774
614.325, 17.3918, -2.21774
614.35, 17.3918, -2.21774
614.375, 17.3918, -2.21774
614.4, 17.3918, -2.21774
614.425, 17.3918, -2.21774
614.45, 17.3918, -2.21774
614.475, 17.3918, -2.21774
614.5, 17.3918, -2.21774
614.525, 17.3918, -2.21774
614.55, 17.3918, -2.21774
614.575, 17.3918, -2.21774
614.6, 17.3918, -2.21774
614.625, 17.3918, -2.21774
614.65, 17.3918, -2.21774
614.675, 17.3918, -2.21774
614.7, 17.3918, -2.21774
614.725, 17.3918, -2.21774
614.75, 17.3918, -2.21774
614.775, 17.3918, -2.21774
614.8, 17.3918, -2.21774
614.825, 17.3918, -2.21774
614.85, 17.3918, -2.21774
614.875, 17.3918, -2.21774
614.9, 17.3918, -2.21774
614.925, 17.3918, -2.21774
614.95, 17.3918, -2.21774
614.975, 17.3918, -2.21774
615, 17.3918, -2.21774
615.025, 17.3918, -2.21774
615.05, 17.3918, -2.21774
615.075, 17.3918, -2.21774
615.1, 17.3918, -2.21774
615.125, 17.3918, -2.21774
615.15, 17.3918, -2.21774
615.175, 17.3918, -2.21774
615.2, 17.3918, -2.21774
615.225, 17.3918, -2.21774
615.25, 17.3918, -2.21774
615.275, 17.3918, -2.21774
615.3, 17.3918, -2.21774
615.325, 17.3918, -2.21774
615.35, 17.3918, -2.21774
615.375, 17.3918, -2.21774
615.4, 17.3918, -2.21774
615.425, 17.3918, -2.21774
615.45, 17.3918, -2.21774
615.475, 17.3918, -2.21774
615.5, 17.3918, -2.21774
615.525, 17.3918, -2.21774
615.55, 17.3918, -2.21774
615.575, 17.3918, -2.21774
615.6, 17.3918, -2.21774
615.625, 17.3918, -2.21774
615.65, 17.3918, -2.21774
615.675, 17.3918, -2.21774
615.7, 17.3918, -2.21774
615.725, 17.3918, -2.21774
615.75, 17.3918, -2.21774
615.775, 17.3918, -2.21774
615.8, 17.3918, -2.21774
615.825, 17.3918, -2.21774
615.85, 17.3918, -2.21774
615.875, 17.3918, -2.21774
615.9, 17.3918, -2.21774
615.925, 17.3918, -2.21774
615.95, 17.3918, -2.21774
615.975, 17.3918, -2.21774
616, 17.3918, -2.21774
616.025, 17.3918, -2.21774
616.05, 17.3918, -2.21774
616.075, 17.3918, -2.21774
616.1, 17.3918, -2.21774
616.125, 17.3918, -2.21774
616.15, 17.3918, -2.21774
616.175, 17.3918, -2.21774
616.2, 17.3918, -2.21774
616.225, 17.3918, -2.21774
616.25, 17.3918, -2.21774
616.275, 17.3918, -2.21774
616.3, 17.3918, -2.21774
616.325, 17.3918, -2.21774
616.35, 17.3918, -2.21774
616.375, 17.3918, -2.21774
616.4, 17.3918, -2.21774
616.425, 17.3918, -2.21774
616.45, 17.3918, -2.21774
616.475, 17.3918, -2.21774
616.5, 17.3918, -2.21774
616.525, 17.3918, -2.21774
616.55, 17.3918, -2.21774
616.575, 17.3918, -2.21774
616.6, 17.3918, -2.21774
616.625, 17.3918, -2.21774
616.65, 17.3918, -2.21774
616.675, 17.3918, -2.21774
616.7, 17.3918, -2.21774
616.725, 17.3918, -2.21774
616.75, 17.3918, -2.21774
616.775, 17.3918, -2.21774
616.8, 17.3918, -2.21774
616.825, 17.3918, -2.21774
616.85, 17.3918, -2.21774
616.875, 17.3918, -2.21774
616.9, 17.3918, -2.21774
616.925, 17.3918, -2.21774
616.95, 17.3918, -2.21774
616.975, 17.3918, -2.21774
617, 17.3918, -2.21774
617.025, 17.3918, -2.21774
617.05, 17.3918, -2.21774
617.075, 17.3918, -2.21774
617.1, 17.3918, -2.21774
617.125, 17.3918, -2.21774
617.15, 17.3918, -2.21774
617.175, 17.3918, -2.21774
617.2, 17.3918, -2.21774
617.225, 17.3918, -2.21774
617.25, 17.3918, -2.21774
617.275, 17.3918, -2.21774
617.3, 17.3918, -2.21774
617.325, 17.3918, -2.21774
617.35, 17.3918, -2.21774
617.375, 17.3918, -2.21774
617.4, 17.3918, -2.21774
617.425, 17.3918, -2.21774
617.45, 17.3918, -2.21774
617.475, 17.3918, -2.21774
617.5, 17.3918, -2.21774
617.525, 17.3918, -2.21774
617.55, 17.3918, -2.21774
617.575, 17.3918, -2.21774
617.6, 17.3918, -2.21774
617.625, 17.3918, -2.21774
617.65, 17.3918, -2.21774
617.675, 17.3918, -2.21774
617.7, 17.3918, -2.21774
617.725, 17.3918, -2.21774
617.75, 17.3918, -2.21774
617.775, 17.3918, -2.21774
617.8, 17.3918, -2.21774
617.825, 17.3918, -2.21774
617.85, 17.3918, -2.21774
617.875, 17.3918, -2.21774
617.9, 17.3918, -2.21774
617.925, 17.3918, -2.21774
617.95, 17.3918, -2.21774
617.975, 17.3918, -2.21774
618, 17.3918, -2.21774
618.025, 17.3918, -2.21774
618.05, 17.3918, -2.21774
618.075, 17.3918, -2.21774
618.1, 17.3918, -2.21774
618.125, 17.3918, -2.21774
618.15, 17.3918, -2.21774
618.175, 17.3918, -2.21774
618.2, 17.3918, -2.21774
618.225, 17.3918, -2.21774
618.25, 17.3918, -2.21774
618.275, 17.3918, -2.21774
618.3, 17.3918, -2.21774
618.325, 17.3918, -2.21774
618.35, 17.3918, -2.21774
618.375, 17.3918, -2.21774
618.4, 17.3918, -2.21774
618.425, 17.3918, -2.21774
618.45, 17.3918, -2.21774
618.475, 17.3918, -2.21774
618.5, 17.3918, -2.21774
618.525, 17.3918, -2.21774
618.55, 17.3918, -2.21774
618.575, 17.3918, -2.21774
618.6, 17.3918, -2.21774
618.625, 17.3918, -2.21774
618.65, 17.3918, -2.21774
618.675, 17.3918, -2.21774
618.7, 17.3918, -2.21774
618.725, 17.3918, -2.21774
618.75, 17.3918, -2.21774
618.775, 17.3918, -2.21774
618.8, 17.3918, -2.21774
618.825, 17.3918, -2.21774
618.85, 17.3918, -2.21774
618.875, 17.3918, -2.21774
618.9, 17.3918, -2.21774
618.925, 17.3918, -2.21774
618.95, 17.3918, -2.21774
618.975, 17.3918, -2.21774
619, 17.3918, -2.21774
619.025, 17.3918, -2.21774
619.05, 17.3918, -2.21774
619.075, 17.3918, -2.21774
619.1, 17.3918, -2.21774
619.125, 17.3918, -2.21774
619.15, 17.3918, -2.21774
619.175, 17.3918, -2.21774
619.2, 17.3918, -2.21774
619.225, 17.3918, -2.21774
619.25, 17.3918, -2.21774
619.275, 17.3918, -2.21774
619.3, 17.3918, -2.21774
619.325, 17.3918, -2.21774
619.35, 17.3918, -2.21774
619.375, 17.3918, -2.21774
619.4, 17.3918, -2.21774
619.425, 17.3918, -2.21774
619.45, 17.3918, -2.21774
619.475, 17.3918, -2.21774
619.5, 17.3918, -2.21774
619.525, 17.3918, -2.21774
619.55, 17.3918, -2.21774
619.575, 17.3918, -2.21774
619.6, 17.3918, -2.21774
619.625, 17.3918, -2.21774
619.65, 17.3918, -2.21774
619.675, 17.3918, -2.21774
619.7, 17.3918, -2.21774
619.725, 17.3918, -2.21774
619.75, 17.3918, -2.21774
619.775, 17.3918, -2.21774
619.8, 17.3918, -2.21774
619.825, 17.3918, -2.21774
619.85, 17.3918, -2.21774
619.875, 17.3918, -2.21774
619.9, 17.3918, -2.21774
619.925, 17.3918, -2.21774
619.95, 17.3918, -2.21774
619.975, 17.3918, -2.21774
620, 17.3918, -2.21774
620.025, 17.3918, -2.21774
620.05, 17.3918, -2.21774
620.075, 17.3918, -2.21774
620.1, 17.3918, -2.21774
620.125, 17.3918, -2.21774
620.15, 17.3918, -2.21774
620.175, 17.3918, -2.21774
620.2, 17.3918, -2.21774
620.225, 17.3918, -2.21774
620.25, 17.3918, -2.21774
620.275, 17.3918, -2.21774
620.3, 17.3918, -2.21774
620.325, 17.3918, -2.21774
620.35, 17.3918, -2.21774
620.375, 17.3918, -2.21774
620.4, 17.3918, -2.21774
620.425, 17.3918, -2.21774
620.45, 17.3918, -2.21774
620.475, 17.3918, -2.21774
620.5, 17.3918, -2.21774
620.525, 17.3918, -2.21774
620.55, 17.3918, -2.21774
620.575, 17.3918, -2.21774
620.6, 17.3918, -2.21774
620.625, 17.3918, -2.21774
620.65, 17.3918, -2.21774
620.675, 17.3918, -2.21774
620.7, 17.3918, -2.21774
620.725, 17.3918, -2.21774
620.75, 17.3918, -2.21774
620.775, 17.3918, -2.21774
620.8, 17.3918, -2.21774
620.825, 17.3918, -2.21774
620.85, 17.3918, -2.21774
620.875, 17.3918, -2.21774
620.9, 17.3918, -2.21774
620.925, 17.3918, -2.21774
620.95, 17.3918, -2.21774
620.975, 17.3918, -2.21774
621, 17.3918, -2.21774
621.025, 17.3918, -2.21774
621.05, 17.3918, -2.21774
621.075, 17.3918, -2.21774
621.1, 17.3918, -2.21774
621.125, 17.3918, -2.21774
621.15, 17.3918, -2.21774
621.175, 17.3918, -2.21774
621.2, 17.3918, -2.21774
621.225, 17.3918, -2.21774
621.25, 17.3918, -2.21774
621.275, 17.3918, -2.21774
621.3, 17.3918, -2.21774
621.325, 17.3918, -2.21774
621.35, 17.3918, -2.21774
621.375, 17.3918, -2.21774
621.4, 17.3918, -2.21774
621.425, 17.3918, -2.21774
621.45, 17.3918, -2.21774
621.475, 17.3918, -2.21774
621.5, 17.3918, -2.21774
621.525, 17.3918, -2.21774
621.55, 17.3918, -2.21774
621.575, 17.3918, -2.21774
621.6, 17.3918, -2.21774
621.625, 17.3918, -2.21774
621.65, 17.3918, -2.21774
621.675, 17.3918, -2.21774
621.7, 17.3918, -2.21774
621.725, 17.3918, -2.21774
621.75, 17.3918, -2.21774
621.775, 17.3918, -2.21774
621.8, 17.3918, -2.21774
621.825, 17.3918, -2.21774
621.85, 17.3918, -2.21774
621.875, 17.3918, -2.21774
621.9, 17.3918, -2.21774
621.925, 17.3918, -2.21774
621.95, 17.3918, -2.21774
621.975, 17.3918, -2.21774
622, 17.3918, -2.21774
622.025, 17.3918, -2.21774
622.05, 17.3918, -2.21774
622.075, 17.3918, -2.21774
622.1, 17.3918, -2.21774
622.125, 17.3918, -2.21774
622.15, 17.3918, -2.21774
622.175, 17.3918, -2.21774
622.2, 17.3918, -2.21774
622.225, 17.3918, -2.21774
622.25, 17.3918, -2.21774
622.275, 17.3918, -2.21774
622.3, 17.3918, -2.21774
622.325, 17.3918, -2.21774
622.35, 17.3918, -2.21774
622.375, 17.3918, -2.21774
622.4, 17.3918, -2.21774
622.425, 17.3918, -2.21774
622.45, 17.3918, -2.21774
622.475, 17.3918, -2.21774
622.5, 17.3918, -2.21774
622.525, 17.3918, -2.21774
622.55, 17.3918, -2.21774
622.575, 17.3918, -2.21774
622.6, 17.3918, -2.21774
622.625, 17.3918, -2.21774
622.65, 17.3918, -2.21774
622.675, 17.3918, -2.21774
622.7, 17.3918, -2.21774
622.725, 17.3918, -2.21774
622.75, 17.3918, -2.21774
622.775, 17.3918, -2.21774
622.8, 17.3918, -2.21774
622.825, 17.3918, -2.21774
622.85, 17.3918, -2.21774
622.875, 17.3918, -2.21774
622.9, 17.3918, -2.21774
622.925, 17.3918, -2.21774
622.95, 17.3918, -2.21774
622.975, 17.3918, -2.21774
623, 17.3918, -2.21774
623.025, 17.3918, -2.21774
623.05, 17.3918, -2.21774
623.075, 17.3918, -2.21774
623.1, 17.3918, -2.21774
623.125, 17.3918, -2.21774
623.15, 17.3918, -2.21774
623.175, 17.3918, -2.21774
623.2, 17.3918, -2.21774
623.225, 17.3918, -2.21774
623.25, 17.3918, -2.21774
623.275, 17.3918, -2.21774
623.3, 17.3918, -2.21774
623.325, 17.3918, -2.21774
623.35, 17.3918, -2.21774
623.375, 17.3918, -2.21774
623.4, 17.3918, -2.21774
623.425, 17.3918, -2.21774
623.45, 17.3918, -2.21774
623.475, 17.3918, -2.21774
623.5, 17.3918, -2.21774
623.525, 17.3918, -2.21774
623.55, 17.3918, -2.21774
623.575, 17.3918, -2.21774
623.6, 17.3918, -2.21774
623.625, 17.3918, -2.21774
623.65, 17.3918, -2.21774
623.675, 17.3918, -2.21774
623.7, 17.3918, -2.21774
623.725, 17.3918, -2.21774
623.75, 17.3918, -2.21774
623.775, 17.3918, -2.21774
623.8, 17.3918, -2.21774
623.825, 17.3918, -2.21774
623.85, 17.3918, -2.21774
623.875, 17.3918, -2.21774
623.9, 17.3918, -2.21774
623.925, 17.3918, -2.21774
623.95, 17.3918, -2.21774
623.975, 17.3918, -2.21774
624, 17.3918, -2.21774
624.025, 17.3918, -2.21774
624.05, 17.3918, -2.21774
624.075, 17.3918, -2.21774
624.1, 17.3918, -2.21774
624.125, 17.3918, -2.21774
624.15, 17.3918, -2.21774
624.175, 17.3918, -2.21774
624.2, 17.3918, -2.21774
624.225, 17.3918, -2.21774
624.25, 17.3918, -2.21774
624.275, 17.3918, -2.21774
624.3, 17.3918, -2.21774
624.325, 17.3918, -2.21774
624.35, 17.3918, -2.21774
624.375, 17.3918, -2.21774
624.4, 17.3918, -2.21774
624.425, 17.3918, -2.21774
624.45, 17.3918, -2.21774
624.475, 17.3918, -2.21774
624.5, 17.3918, -2.21774
624.525, 17.3918, -2.21774
624.55, 17.3918, -2.21774
624.575, 17.3918, -2.21774
624.6, 17.3918, -2.21774
624.625, 17.3918, -2.21774
624.65, 17.3918, -2.21774
624.675, 17.3918, -2.21774
624.7, 17.3918, -2.21774
624.725, 17.3918, -2.21774
624.75, 17.3918, -2.21774
624.775, 17.3918, -2.21774
624.8, 17.3918, -2.21774
624.825, 17.3918, -2.21774
624.85, 17.3918, -2.21774
624.875, 17.3918, -2.21774
624.9, 17.3918, -2.21774
624.925, 17.3918, -2.21774
624.95, 17.3918, -2.21774
624.975, 17.3918, -2.21774
625, 17.3918, -2.21774
625.025, 17.3918, -2.21774
625.05, 17.3918, -2.21774
625.075, 17.3918, -2.21774
625.1, 17.3918, -2.21774
625.125, 17.3918, -2.21774
625.15, 17.3918, -2.21774
625.175, 17.3918, -2.21774
625.2, 17.3918, -2.21774
625.225, 17.3918, -2.21774
625.25, 17.3918, -2.21774
625.275, 17.3918, -2.21774
625.3, 17.3918, -2.21774
625.325, 17.3918, -2.21774
625.35, 17.3918, -2.21774
625.375, 17.3918, -2.21774
625.4, 17.3918, -2.21774
625.425, 17.3918, -2.21774
625.45, 17.3918, -2.21774
625.475, 17.3918, -2.21774
625.5, 17.3918, -2.21774
625.525, 17.3918, -2.21774
625.55, 17.3918, -2.21774
625.575, 17.3918, -2.21774
625.6, 17.3918, -2.21774
625.625, 17.3918, -2.21774
625.65, 17.3918, -2.21774
625.675, 17.3918, -2.21774
625.7, 17.3918, -2.21774
625.725, 17.3918, -2.21774
625.75, 17.3918, -2.21774
625.775, 17.3918, -2.21774
625.8, 17.3918, -2.21774
625.825, 17.3918, -2.21774
625.85, 17.3918, -2.21774
625.875, 17.3918, -2.21774
625.9, 17.3918, -2.21774
625.925, 17.3918, -2.21774
625.95, 17.3918, -2.21774
625.975, 17.3918, -2.21774
626, 17.3918, -2.21774
626.025, 17.3918, -2.21774
626.05, 17.3918, -2.21774
626.075, 17.3918, -2.21774
626.1, 17.3918, -2.21774
626.125, 17.3918, -2.21774
626.15, 17.3918, -2.21774
626.175, 17.3918, -2.21775
626.2, 17.3918, -2.21775
626.225, 17.3918, -2.21775
626.25, 17.3918, -2.21776
626.275, 17.3918, -2.21776
626.3, 17.3918, -2.21777
626.325, 17.3918, -2.21777
626.35, 17.3918, -2.21778
626.375, 17.3918, -2.21779
626.4, 17.3918, -2.21781
626.425, 17.3918, -2.21782
626.45, 17.3918, -2.21784
626.475, 17.3918, -2.21785
626.5, 17.3919, -2.21788
626.525, 17.3919, -2.2179
626.55, 17.3919, -2.21793
626.575, 17.3919, -2.21796
626.6, 17.3919, -2.218
626.625, 17.3919, -2.21804
626.65, 17.3919, -2.21808
626.675, 17.3919, -2.21814
626.7, 17.3919, -2.2182
626.725, 17.3919, -2.21826
626.75, 17.3919, -2.21834
